id,num_orders
1015740,463
1189256,485
1128323,482
1326661,478
1242328,1790
1210696,1152
1120940,496
1045314,471
1270338,437
1491051,505
1174075,40
1121861,40
1427424,44
1202501,43
1211307,39
1391383,38
1051248,41
1124427,41
1108936,77
1105792,72
1306121,72
1393546,64
1452330,108
1384949,85
1369516,69
1386732,73
1402801,74
1487219,67
1019856,362
1203766,352
1355799,336
1344056,337
1439488,345
1402415,326
1026211,357
1370612,345
1218651,353
1374767,326
1175542,368
1314812,1088
1408441,354
1198898,418
1096814,349
1019929,343
1050747,2457
1059227,1597
1304119,344
1062397,352
1013232,159
1252214,1317
1390132,161
1114889,130
1096101,158
1459986,163
1173416,1985
1044076,2047
1112081,128
1128597,165
1321001,349
1149554,402
1321455,315
1220031,383
1249562,334
1221659,388
1448873,358
1201558,393
1112961,322
1441542,229
1100828,440
1201667,375
1162414,294
1162048,378
1360889,358
1070154,377
1242415,357
1009155,459
1007348,450
1257698,287
1068732,322
1459985,190
1275261,296
1178436,278
1118377,307
1222153,300
1121953,310
1108733,308
1243875,253
1444290,279
1471314,96
1249240,100
1119440,102
1039592,93
1014849,292
1196535,182
1292202,105
1275446,88
1454082,83
1373757,100
1143781,129
1122608,137
1173756,128
1218630,129
1072974,370
1271370,354
1108945,120
1303182,133
1323756,127
1219727,129
1010375,189
1440426,200
1154587,214
1079575,203
1158030,555
1362696,578
1066731,197
1347823,205
1295629,212
1318474,274
1229377,23
1038196,25
1008268,499
1429686,224
1258400,25
1168925,24
1036885,35
1095558,26
1230790,23
1219964,231
1230004,222
1283749,22
1081422,22
1068866,28
1438799,80
1011484,90
1146910,89
1078476,85
1273798,160
1381479,154
1414898,147
1313752,87
1097004,86
1295157,86
1359239,73
1323864,74
1110355,76
1234810,68
1092030,149
1262482,148
1327710,142
1431000,75
1223860,74
1381768,73
1097687,32
1139498,33
1411557,34
1333045,33
1318193,31
1406669,28
1405764,35
1147888,33
1488755,34
1065465,77
1344156,101
1055855,128
1234968,199
1249681,81
1066635,59
1064923,62
1167876,68
1053807,70
1237785,49
1028748,41
1443200,52
1043603,83
1219673,181
1152131,64
1393223,35
1420107,37
1216873,35
1190133,43
1430193,37
1487448,273
1189549,216
1264146,207
1352579,205
1165448,221
1203426,206
1123527,218
1219158,206
1356081,199
1251853,207
1331356,298
1397910,198
1033866,204
1185243,402
1340832,190
1422405,201
1000907,207
1140986,204
1166061,204
1147826,205
1480686,189
1317736,176
1209072,189
1100649,255
1305444,199
1491431,180
1378334,213
1225887,191
1326777,179
1133252,186
1186842,44
1008262,44
1274142,25
1048054,35
1384843,46
1351109,34
1353818,35
1063035,31
1352845,33
1346922,47
1058487,44
1357585,52
1246808,52
1099146,58
1412353,55
1468339,63
1313065,59
1490279,43
1102942,25
1413625,24
1266101,22
1006570,37
1102106,34
1392645,33
1136584,35
1453858,34
1029171,26
1194113,23
1412117,50
1239970,50
1415533,50
1058293,90
1328879,54
1188626,63
1184088,47
1131958,69
1014626,76
1350558,53
1014965,58
1078132,41
1292424,52
1255258,21
1066079,27
1105879,34
1411353,34
1449547,30
1418316,38
1028314,37
1376664,34
1001180,47
1317946,190
1162285,118
1183217,36
1344949,32
1207523,32
1472488,33
1461331,34
1253822,39
1407561,33
1191571,32
1492538,22
1143486,28
1004907,30
1127961,24
1118778,20
1318169,21
1167507,19
1415526,17
1461383,20
1213487,25
1167608,21
1386147,43
1477962,44
1164241,45
1313079,43
1489391,45
1217690,48
1403412,43
1067902,49
1016818,53
1451414,46
1410568,35
1201705,40
1422145,38
1265812,33
1143936,41
1207164,34
1035471,42
1182115,42
1301690,41
1043957,41
1144387,37
1357820,35
1123456,345
1000586,309
1286790,32
1115930,35
1193439,32
1219711,45
1478260,193
1211763,75
1461264,82
1452748,99
1454882,100
1178109,90
1151588,97
1093068,93
1069584,137
1188384,92
1199487,20
1373867,22
1424223,24
1451930,18
1370497,21
1065924,18
1236999,978
1129005,974
1060160,918
1139012,977
1009801,967
1499374,943
1130038,991
1136954,975
1214539,913
1341789,971
1199822,484
1306963,507
1352289,483
1487534,483
1043614,538
1388656,505
1464836,472
1072381,504
1388909,493
1280894,509
1254681,278
1471178,285
1172228,296
1040523,288
1488427,284
1367962,324
1353492,242
1466210,291
1117823,288
1159601,289
1084506,65
1228415,135
1455355,80
1329060,118
1343251,90
1222999,126
1274850,140
1275996,60
1343377,67
1494843,66
1407062,48
1399725,88
1055663,39
1238317,47
1334149,76
1252107,82
1014424,53
1045929,48
1076974,43
1004423,432
1182211,415
1287217,370
1364719,399
1393217,389
1372970,409
1255664,399
1343873,425
1182906,420
1349421,127
1207875,438
1441899,437
1088601,431
1336659,380
1211198,428
1051921,436
1131960,434
1215447,477
1278933,469
1274572,168
1328513,558
1470893,530
1278366,687
1117505,810
1395759,902
1118718,729
1412625,928
1047563,621
1178879,631
1432042,205
1170969,51
1139622,56
1026791,67
1350098,76
1405296,62
1019197,65
1440115,61
1130244,70
1154927,68
1281563,69
1381705,55
1036303,65
1392380,66
1120250,55
1163736,54
1382021,55
1144237,56
1346381,67
1338612,55
1432075,127
1214183,125
1254559,113
1420772,121
1284435,120
1490537,118
1395998,123
1375781,116
1343300,126
1046381,92
1253965,593
1273495,597
1427581,591
1182139,628
1295304,1858
1421037,1296
1270843,607
1074647,583
1382460,2167
1241247,1934
1444649,334
1101109,313
1394444,318
1412054,320
1469601,313
1369165,314
1408164,324
1266701,306
1335307,305
1294489,309
1152272,652
1120199,647
1263854,709
1489178,624
1298616,1376
1479853,1346
1481165,713
1022706,677
1332316,591
1185615,687
1144903,111
1337479,105
1073830,106
1422858,129
1112045,114
1401547,115
1275465,97
1309030,102
1318453,102
1149470,102
1329590,248
1219468,177
1405838,240
1148515,322
1127606,243
1003132,208
1194753,245
1090177,202
1086521,230
1002439,201
1468736,481
1476289,479
1248662,492
1245505,493
1316510,467
1164569,494
1108976,494
1386393,499
1488071,459
1073468,503
1325002,397
1115161,1172
1022436,393
1009320,485
1059149,474
1381797,398
1182231,2354
1365708,1572
1170204,421
1288220,392
1255670,176
1178631,877
1187815,182
1232901,149
1041132,154
1165069,185
1067128,1724
1296288,1344
1482384,160
1354149,180
1006532,206
1496202,172
1228432,192
1278894,204
1165880,223
1252492,168
1150452,230
1207023,209
1482128,151
1287733,221
1276400,250
1048870,283
1282969,274
1052757,242
1215424,248
1497593,225
1259844,260
1161985,351
1493763,267
1322822,275
1086209,277
1263662,247
1400162,272
1322060,275
1407685,275
1256423,278
1366093,308
1091579,283
1218417,302
1086325,298
1402597,103
1050351,100
1409072,100
1365294,100
1050495,242
1038405,232
1360974,103
1092395,93
1133574,95
1237123,95
1254290,150
1459998,153
1070652,150
1464131,154
1442610,288
1092384,292
1326611,136
1098833,147
1175421,149
1105577,147
1207536,231
1490420,263
1367274,244
1198611,238
1079668,494
1214548,438
1351077,241
1276935,237
1220000,234
1201804,232
1106454,39
1044419,38
1152711,393
1142883,279
1149305,39
1495438,45
1334966,40
1244264,38
1226196,46
1096522,46
1460063,50
1233398,210
1109675,244
1011640,44
1376882,46
1241681,43
1170489,45
1094898,46
1158425,51
1034611,231
1374733,245
1448305,238
1420537,239
1304263,348
1265562,355
1374023,328
1172343,256
1022093,224
1056075,236
1145961,185
1370257,185
1128571,180
1271253,181
1318179,298
1471607,323
1466744,300
1063250,187
1159917,182
1237960,184
1241244,46
1455780,48
1454724,50
1477134,47
1330995,44
1207514,37
1399018,32
1262276,45
1431194,50
1427037,51
1335255,78
1140702,148
1403528,152
1098625,209
1249422,141
1233077,91
1004548,84
1086671,79
1371703,86
1450481,70
1167949,48
1363403,74
1489033,148
1086137,195
1374063,99
1099116,50
1139669,51
1403410,50
1359459,55
1363262,50
1215373,251
1310434,257
1162008,255
1499690,252
1164966,248
1312179,241
1055616,244
1416327,246
1460374,249
1417288,246
1245385,228
1364335,227
1469871,222
1333035,225
1117868,234
1335106,238
1122846,225
1466980,223
1485499,260
1141529,225
1299559,163
1114519,180
1065280,175
1484962,187
1207808,179
1473304,169
1406454,188
1209617,181
1027031,176
1498763,184
1047669,54
1431233,45
1395626,37
1138941,31
1027348,42
1126025,53
1484689,45
1224719,52
1001894,56
1045452,58
1393567,105
1050202,114
1051269,114
1294662,136
1416111,126
1347737,132
1437947,130
1125457,144
1222122,96
1443391,89
1154663,109
1334262,113
1308881,120
1259517,141
1292623,144
1224591,146
1439789,148
1291420,144
1215295,110
1216208,106
1441678,153
1310240,154
1183018,141
1465748,161
1416451,149
1067886,146
1147342,146
1027770,156
1086495,174
1115754,165
1001524,79
1277278,67
1040180,73
1441382,33
1118212,31
1021448,39
1103660,44
1320976,43
1122586,27
1405315,36
1440235,61
1489750,57
1458738,59
1383402,63
1292308,158
1146229,92
1247834,67
1086618,61
1008385,60
1220660,55
1437743,48
1096922,43
1125018,35
1092303,42
1150462,27
1422780,34
1426062,43
1299613,30
1339963,34
1245261,29
1256719,28
1314459,28
1200620,25
1105095,30
1320422,28
1057573,38
1476812,36
1302236,32
1088753,31
1290461,27
1339397,31
1325888,99
1238350,106
1059632,120
1373882,143
1368795,126
1498061,113
1090724,163
1083415,119
1292299,100
1308336,99
1269656,129
1472696,128
1031228,111
1123593,110
1319830,131
1468554,128
1219034,123
1481004,126
1439152,128
1368778,128
1219510,69
1258031,68
1254371,68
1366427,93
1140603,67
1394553,78
1315638,71
1210068,91
1303043,66
1208742,68
1358623,48
1000662,56
1248470,343
1339347,319
1348246,47
1316602,45
1391976,55
1232445,50
1202382,53
1036178,65
1497989,331
1343340,193
1160549,191
1162252,184
1174967,213
1402905,262
1249355,267
1051286,287
1082555,225
1494002,230
1054864,36
1372965,31
1333426,32
1356004,30
1024747,35
1120011,30
1385060,29
1490527,28
1324608,27
1153097,30
1402501,69
1305350,65
1416500,73
1061620,64
1356623,55
1135009,53
1039371,53
1358442,63
1330108,66
1368952,69
1356370,66
1245069,43
1295639,66
1305904,67
1292177,68
1317384,73
1121211,56
1021640,57
1210569,42
1442046,58
1244578,22
1474430,38
1322499,35
1365197,35
1362232,37
1371779,30
1264908,33
1458255,37
1348866,33
1013564,35
1402872,57
1435861,58
1178853,49
1122331,54
1240938,57
1296533,52
1466523,65
1334815,67
1373011,118
1239312,119
1203643,111
1165037,104
1474320,121
1220537,116
1426208,116
1009398,128
1244519,133
1469983,69
1099626,69
1184336,66
1239385,75
1367023,72
1220533,80
1268409,68
1409006,64
1365750,60
1155946,75
1240618,87
1454523,91
1127908,118
1137267,111
1432625,75
1090433,112
1173379,107
1020333,113
1261895,94
1356790,87
1313356,108
1098373,117
1445551,110
1161659,131
1234799,111
1430511,106
1118431,126
1302929,109
1019797,132
1292764,111
1063775,93
1495203,78
1101411,103
1092440,92
1145502,99
1466400,97
1079464,99
1049098,99
1142848,95
1213627,70
1351476,228
1052953,235
1076286,224
1093380,234
1261614,507
1255779,321
1444017,229
1275886,231
1248091,618
1182264,336
1423116,157
1009513,176
1170173,182
1425176,150
1137715,189
1359285,159
1193489,180
1377436,160
1487481,155
1098551,185
1026366,116
1368308,89
1065778,131
1119688,88
1360028,107
1497401,105
1181755,85
1339401,63
1098229,92
1079642,109
1006892,14
1498669,14
1181152,13
1246156,14
1185338,13
1179564,14
1366540,20
1466142,19
1282021,19
1471786,19
1471184,19
1158034,20
1044415,21
1190027,19
1025744,18
1442998,82
1143694,104
1499298,80
1351721,76
1336045,74
1416593,75
1493857,80
1105475,143
1449195,83
1093850,118
1187281,571
1430870,1152
1410217,642
1048131,601
1364347,691
1117008,916
1328770,1366
1345869,803
1071799,546
1330035,623
1149992,247
1122208,671
1460719,274
1378323,183
1256770,234
1422410,358
1345825,715
1246051,1165
1090476,154
1450161,232
1269393,134
1092013,141
1102465,154
1237518,145
1354195,175
1438434,150
1033807,137
1395793,108
1038462,114
1346626,131
1271415,148
1079926,153
1491328,149
1370913,141
1150110,231
1289002,235
1154816,132
1161426,147
1425253,143
1055652,161
1115599,139
1038256,142
1331730,131
1497225,130
1081286,219
1304131,201
1481379,132
1169752,145
1302845,136
1195185,137
1343897,17
1036537,85
1243770,56
1180979,16
1039804,15
1369285,17
1054396,18
1278952,19
1340596,29
1011398,18
1103720,17
1067294,19
1401112,17
1396750,18
1265951,15
1198427,17
1362374,18
1319966,25
1076970,29
1072338,27
1324663,20
1386843,72
1004313,97
1041032,98
1370332,102
1482514,70
1497233,75
1178054,94
1369446,77
1284559,81
1300214,65
1338299,48
1369916,90
1102096,65
1095800,33
1198327,34
1250772,33
1160375,43
1107432,33
1449443,301
1091600,372
1252477,325
1368442,322
1061735,345
1141220,361
1014144,340
1228466,330
1235177,321
1463183,335
1247790,330
1475065,322
1091144,349
1401772,335
1055430,329
1216862,327
1087415,345
1363888,329
1353104,321
1281332,328
1377409,177
1360361,209
1377051,213
1164969,201
1140859,169
1291354,163
1358775,166
1346906,165
1013720,149
1292460,164
1093750,29
1450524,26
1318369,41
1076401,44
1343116,32
1145496,29
1308211,18
1256813,20
1266863,22
1296573,25
1493672,28
1183189,20
1060946,24
1042183,24
1369620,27
1122156,14
1175348,17
1363391,16
1111869,28
1464999,21
1291641,25
1238288,58
1398779,33
1382490,24
1321821,21
1064144,23
1453686,19
1167008,18
1039041,17
1498885,19
1184297,16
1462550,18
1369178,16
1127368,15
1032173,20
1495208,18
1383002,18
1401710,43
1134227,29
1322698,16
1005828,17
1148634,18
1049715,20
1140522,16
1308262,17
1075712,16
1318240,28
1046741,19
1185766,15
1402068,502
1414079,502
1027086,467
1376822,528
1473650,505
1318829,457
1485144,511
1440877,525
1259634,468
1197323,457
1131692,305
1325899,298
1035806,314
1192752,323
1154621,330
1105567,327
1351561,306
1284314,302
1119425,296
1071315,302
1103707,178
1059508,188
1243642,170
1122553,189
1437856,196
1024334,180
1094451,179
1469441,189
1148888,202
1076174,203
1134421,111
1132261,159
1320763,112
1435856,160
1164020,134
1221554,180
1319256,133
1137425,136
1029137,137
1103208,136
1187227,67
1079197,109
1006967,65
1242972,75
1250142,148
1319491,124
1043915,68
1221198,74
1237425,75
1404182,283
1273647,270
1267729,246
1416232,265
1376813,274
1484156,261
1118664,256
1470343,263
1198659,268
1497568,131
1430582,600
1285990,518
1477291,484
1356384,477
1150281,533
1370080,546
1460451,498
1348031,526
1044121,569
1133254,238
1077995,338
1453805,350
1368058,369
1145535,373
1467638,384
1401067,400
1196492,338
1153756,368
1257122,368
1204857,170
1484671,77
1228708,92
1324032,97
1103003,118
1430610,94
1195267,101
1236706,99
1340005,92
1217303,100
1420778,92
1477933,96
1197090,113
1390893,106
1421101,95
1499403,96
1382081,97
1140362,110
1093489,119
1356618,100
1310109,97
1140274,103
1208581,96
1163752,95
1469436,95
1319124,102
1313925,106
1385981,100
1446581,96
1437446,80
1219340,582
1050739,574
1081641,571
1284180,615
1454969,1598
1294205,1504
1275885,653
1479530,600
1208280,1492
1214026,1095
1483037,349
1127728,353
1253251,358
1044711,352
1246779,360
1428427,364
1483396,353
1117421,356
1249450,354
1446810,359
1278014,719
1403459,712
